student_uid,name,gender,age,department,academic_year,study_hours,sleep_hours,stress_level,screen_time,attendance,mental_fatigue,physical_activity,burnout_score,burnout_category
MS-2026-0029,Abigail Lewis,Female,20,Computer Science,3,5.6,7.7,2.5,5.2,92.7,0.34,7.5,0.2,Low
MS-2026-0030,Mia Martin,Female,19,Business Analytics,4,8.6,7.4,5.3,8.8,75.4,0.67,4.0,0.56,Medium
MS-2026-0031,Ethan Wilson,Male,25,Computer Science,2,8.8,5.1,5.4,3.3,78.6,0.62,5.3,0.55,Medium
MS-2026-0032,Sebastian Taylor,Male,25,Mechanical Engineering,4,5.1,8.3,4.1,10.0,71.1,0.53,7.8,0.39,Low
MS-2026-0033,James Hernandez,Female,19,Mechanical Engineering,2,3.4,8.0,4.3,8.7,62.6,0.55,4.1,0.38,Low
MS-2026-0034,Alexander Thompson,Male,24,Business Analytics,1,9.0,6.0,4.3,5.7,95.7,0.6,8.4,0.47,Medium
MS-2026-0035,William Wilson,Female,24,Electrical Engineering,4,7.3,8.7,4.8,10.7,99.2,0.61,5.3,0.43,Medium
MS-2026-0036,Emily Anderson,Male,22,Business Analytics,3,,6.1,4.8,9.2,75.2,0.65,7.5,0.42,Medium
MS-2026-0037,Amelia Davis,Female,18,Computer Science,2,3.1,4.6,3.8,3.4,65.0,0.52,6.7,0.48,Medium
MS-2026-0038,Harper White,Female,20,Electrical Engineering,1,6.1,9.1,3.6,7.5,96.3,0.41,3.8,0.3,Low
MS-2026-0039,Michael Harris,Male,19,Psychology,1,4.3,6.6,4.2,5.5,80.2,0.57,3.4,0.36,Low
MS-2026-0040,Arthur Anderson,Female,24,Mechanical Engineering,3,6.4,9.1,3.8,9.4,78.6,0.47,8.3,0.3,Low
MS-2026-0041,Lucas Davis,Female,24,Electrical Engineering,1,5.5,6.1,4.6,6.6,74.2,0.62,2.6,0.54,Medium
MS-2026-0042,Elijah Williams,Male,24,Business Analytics,2,7.0,7.7,3.7,6.7,91.7,0.5,0.9,0.32,Low
MS-2026-0043,Henry Lopez,Male,23,Electrical Engineering,4,3.7,5.8,4.0,3.1,67.7,0.54,1.2,0.39,Low
MS-2026-0044,Gianna Jackson,Non-Binary,22,Computer Science,2,3.9,6.3,2.4,4.9,88.3,0.37,1.3,0.25,Low
MS-2026-0045,Ethan Thomas,Male,18,Psychology,3,5.3,6.7,3.4,3.8,62.1,0.48,9.4,0.38,Low
MS-2026-0046,Olivia Jones,Male,22,Computer Science,2,2.4,8.3,2.3,7.8,91.6,0.38,2.3,0.24,Low
MS-2026-0047,Sophia Jackson,Female,19,Mechanical Engineering,2,3.6,4.9,3.8,4.3,82.1,0.57,1.6,0.43,Medium
MS-2026-0048,Sophia Thompson,Female,19,Mechanical Engineering,3,7.8,7.6,4.4,8.3,97.3,0.58,4.3,0.46,Medium
MS-2026-0049,Ava Sanchez,Male,22,Business Analytics,1,5.2,6.0,4.3,5.8,70.9,0.59,5.4,0.52,Medium
MS-2026-0050,Liam Williams,Male,18,Electrical Engineering,1,7.6,5.4,7.1,6.9,77.7,0.81,2.8,0.68,Medium
MS-2026-0051,Isabella Hernandez,Male,19,Mechanical Engineering,3,4.8,7.0,3.0,8.3,76.0,0.45,7.6,0.3,Low
MS-2026-0052,Emily Taylor,Female,18,Psychology,4,4.8,5.4,3.9,5.4,90.3,0.54,6.3,0.42,Medium
MS-2026-0053,Michael Thomas,Male,21,Mechanical Engineering,3,5.9,7.3,1.2,2.9,99.7,0.21,9.1,0.21,Low
MS-2026-0054,Henry Thompson,Male,25,Business Analytics,2,5.2,5.2,2.6,3.8,84.0,0.41,7.5,0.37,Low
MS-2026-0055,Abigail Taylor,Male,18,Electrical Engineering,3,8.2,7.4,4.6,8.3,94.6,0.58,4.5,0.45,Medium
MS-2026-0056,Emily Miller,Non-Binary,21,Psychology,4,3.4,8.4,1.0,2.4,89.8,0.17,7.1,0.16,Low
MS-2026-0057,Mia Johnson,Male,23,Computer Science,4,2.3,9.1,1.3,2.1,65.8,0.13,8.7,0.2,Low
MS-2026-0058,Benjamin Lee,Male,23,Psychology,4,9.1,7.6,6.4,10.4,79.5,0.73,5.4,0.58,Medium
MS-2026-0059,Noah Wilson,Non-Binary,19,Business Analytics,2,7.1,9.0,1.8,2.4,91.8,0.18,2.9,0.16,Low
MS-2026-0060,Ava Garcia,Male,24,Psychology,2,5.5,7.4,3.1,4.2,85.5,0.44,4.6,0.32,Low
MS-2026-0061,Noah Anderson,Female,22,Business Analytics,3,5.2,6.0,5.4,11.5,94.1,0.75,1.1,0.49,Medium
MS-2026-0062,Arthur Perez,Male,18,Psychology,1,8.8,8.2,3.9,9.9,96.1,0.57,7.8,0.32,Low
MS-2026-0063,Ethan White,Female,20,Computer Science,1,4.0,6.7,3.5,7.5,89.3,0.55,0.9,0.33,Low
MS-2026-0064,Amelia Taylor,Female,22,Mechanical Engineering,3,8.8,9.2,6.0,11.2,71.8,0.67,8.7,0.43,Medium
MS-2026-0065,Camila White,Female,24,Psychology,3,2.2,6.5,3.7,4.5,64.9,0.47,3.7,0.38,Low
MS-2026-0066,Camila Davis,Female,23,Psychology,2,6.7,7.7,2.6,6.4,88.0,0.36,6.5,0.2,Low
MS-2026-0067,Charlotte Lewis,Female,24,Business Analytics,3,6.9,8.2,4.3,11.0,76.8,0.58,7.4,0.35,Low
MS-2026-0068,William Johnson,Female,21,Business Analytics,4,9.1,8.8,3.9,2.9,87.4,0.36,5.4,0.28,Low
MS-2026-0069,Emily Clark,Male,21,Psychology,1,1.9,6.2,4.8,11.4,91.5,0.72,2.1,0.5,Medium
MS-2026-0070,Ethan Jones,Female,18,Electrical Engineering,2,9.4,,5.8,9.6,64.4,0.7,8.7,0.59,Medium
MS-2026-0071,William Johnson,Male,24,Psychology,1,7.5,6.9,6.2,9.4,80.5,0.79,1.1,0.5,Medium
MS-2026-0072,Henry Martinez,Male,18,Computer Science,4,8.3,6.6,4.6,3.0,88.5,0.5,4.4,0.35,Low
MS-2026-0073,Alexander Moore,Female,24,Psychology,3,5.1,7.5,1.8,2.9,88.1,0.31,8.5,0.26,Low
MS-2026-0074,Charlotte Wilson,Male,25,Business Analytics,4,7.3,6.1,4.8,5.0,70.2,0.59,9.5,0.41,Medium
MS-2026-0075,Gianna White,Male,20,Psychology,1,6.2,7.3,4.9,5.1,64.9,0.58,3.5,0.53,Medium
MS-2026-0076,Harper Martinez,Male,21,Mechanical Engineering,4,3.3,5.0,5.1,10.0,74.7,0.79,7.6,0.62,Medium
MS-2026-0077,Harper Perez,Female,18,Psychology,3,1.7,5.9,2.5,9.2,96.9,0.49,3.5,0.35,Low
MS-2026-0078,Liam Williams,Female,21,Business Analytics,4,5.1,5.3,4.0,5.0,73.0,0.61,9.4,0.41,Medium
MS-2026-0079,Noah Rodriguez,Male,24,Business Analytics,4,4.8,5.6,5.7,6.9,73.8,0.72,1.1,0.56,Medium
MS-2026-0080,Harper Johnson,Male,22,Mechanical Engineering,2,7.6,5.9,3.6,3.1,79.9,0.48,4.3,0.34,Low
MS-2026-0081,Amelia Williams,Male,18,Business Analytics,1,5.2,4.9,5.0,5.0,77.2,0.63,4.0,0.49,Medium
MS-2026-0082,Harper Anderson,Female,23,Computer Science,4,8.3,5.7,5.7,7.6,81.0,0.71,4.0,0.51,Medium
MS-2026-0083,Emma Taylor,Female,23,Electrical Engineering,2,3.4,5.2,2.9,3.9,84.1,0.44,7.6,0.4,Medium
MS-2026-0084,Ethan Jackson,Male,23,Electrical Engineering,2,5.0,6.8,3.2,8.0,91.9,0.47,5.9,0.33,Low
MS-2026-0085,Sophia Williams,Female,19,Psychology,4,5.2,7.3,4.4,9.5,95.8,0.62,4.5,0.39,Low
MS-2026-0086,Olivia Anderson,Male,23,Computer Science,2,1.8,8.0,2.9,11.4,81.0,0.55,6.1,0.33,Low
MS-2026-0087,Olivia Sanchez,Female,23,Computer Science,3,2.3,7.9,1.8,4.7,88.9,0.34,6.6,0.2,Low
MS-2026-0088,Amelia Martinez,Non-Binary,24,Mechanical Engineering,1,4.0,6.4,4.3,9.5,92.5,0.66,6.7,0.48,Medium
MS-2026-0089,Isabella Taylor,Male,23,Electrical Engineering,2,9.1,6.2,5.8,9.3,67.7,0.72,10.0,0.61,Medium
MS-2026-0090,Gianna Lewis,Female,23,Psychology,2,6.3,5.3,4.5,3.7,87.7,0.6,6.2,0.38,Low
MS-2026-0091,Lucas Martin,Male,25,Mechanical Engineering,2,4.0,8.5,3.0,6.5,93.4,0.45,3.7,0.29,Low
MS-2026-0092,Henry Wilson,Non-Binary,21,Psychology,2,8.5,4.8,6.3,6.6,74.8,0.78,9.3,0.55,Medium
MS-2026-0093,Lucas Lewis,Female,24,Computer Science,2,8.0,8.9,5.3,10.8,76.6,0.62,4.0,0.39,Low
MS-2026-0094,Emma Clark,Female,23,Mechanical Engineering,2,,9.1,1.0,6.5,93.2,0.25,7.6,0.21,Low
MS-2026-0095,Oliver Moore,Female,24,Computer Science,3,3.4,5.1,2.0,4.3,85.6,0.46,6.2,0.33,Low
MS-2026-0096,Alexander Davis,Female,22,Business Analytics,1,6.4,5.7,6.0,6.0,86.6,0.67,0.9,0.53,Medium
MS-2026-0097,Evelyn Smith,Male,25,Computer Science,4,9.3,5.8,4.9,2.2,91.5,0.57,3.4,0.49,Medium
MS-2026-0098,Olivia Lopez,Female,20,Business Analytics,4,6.6,8.6,1.5,2.6,91.0,0.17,4.6,0.1,Low
MS-2026-0099,Henry Gonzalez,Non-Binary,25,Electrical Engineering,1,7.5,5.5,3.7,5.4,91.2,0.51,8.7,0.37,Low
MS-2026-0100,Sebastian Gonzalez,Male,20,Business Analytics,4,4.4,8.5,2.9,4.5,63.3,0.4,4.2,0.27,Low
MS-2026-0101,James Perez,Male,25,Psychology,4,2.8,6.7,2.0,6.2,89.1,0.39,9.1,0.29,Low
MS-2026-0102,Camila Lee,Male,20,Computer Science,2,8.3,7.9,5.9,6.2,65.0,0.61,2.4,0.58,Medium
MS-2026-0103,Lucas Lopez,Male,19,Psychology,2,5.7,6.5,6.3,8.2,70.0,0.74,1.1,0.56,Medium
MS-2026-0104,William Thompson,Male,22,Business Analytics,2,2.5,8.8,1.0,6.3,95.9,0.26,4.5,0.21,Low
MS-2026-0105,Noah Moore,Female,22,Mechanical Engineering,2,7.8,7.0,5.6,3.2,68.0,0.53,1.4,0.48,Medium
MS-2026-0106,Evelyn Jones,Female,19,Computer Science,3,4.7,8.1,3.5,6.5,76.4,0.41,4.1,0.3,Low
MS-2026-0107,Henry Lopez,Male,20,Mechanical Engineering,4,5.5,8.8,3.6,9.9,80.7,0.54,3.0,0.32,Low
MS-2026-0108,Sophia Ramirez,Male,21,Psychology,3,2.5,6.0,4.8,7.1,80.1,0.6,1.7,0.49,Medium
MS-2026-0109,Arthur Robinson,Female,18,Computer Science,1,9.1,8.4,4.8,4.5,68.4,0.44,5.7,0.46,Medium
MS-2026-0110,Sophia Thomas,Male,24,Electrical Engineering,4,2.1,4.8,4.2,6.2,79.4,0.61,2.0,0.5,Medium
MS-2026-0111,Benjamin Jones,Female,19,Electrical Engineering,2,5.2,5.8,4.6,4.4,63.9,0.59,2.9,0.44,Medium
MS-2026-0112,James Robinson,Female,23,Mechanical Engineering,2,5.5,7.1,5.9,6.7,72.3,0.66,0.2,0.6,Medium
MS-2026-0113,Olivia Martinez,Female,25,Electrical Engineering,1,8.3,6.7,5.2,10.4,89.1,0.69,7.6,0.5,Medium
MS-2026-0114,Noah Gonzalez,Female,22,Psychology,1,2.5,5.0,2.1,5.5,99.5,0.42,5.6,0.31,Low
MS-2026-0115,Olivia Jones,Female,25,Psychology,4,2.7,9.0,1.0,3.3,97.3,0.19,3.2,0.18,Low
MS-2026-0116,Henry Moore,Female,22,Business Analytics,1,4.4,7.9,4.3,11.3,83.3,0.63,8.0,0.35,Low
MS-2026-0117,Abigail Harris,Female,21,Computer Science,4,2.9,,3.2,7.9,93.6,0.43,1.5,0.38,Low
MS-2026-0118,James Wilson,Male,21,Business Analytics,4,8.5,8.2,4.1,2.6,65.5,0.43,2.1,0.38,Low
MS-2026-0119,Luna Moore,Male,23,Electrical Engineering,4,3.0,5.7,3.2,7.3,69.0,0.52,9.7,0.36,Low
MS-2026-0120,Amelia Moore,Female,22,Electrical Engineering,1,6.1,7.2,6.2,10.5,75.8,0.72,3.5,0.47,Medium
MS-2026-0121,Luna Anderson,Female,25,Mechanical Engineering,2,8.1,5.9,7.3,7.3,70.9,0.79,1.1,0.57,Medium
MS-2026-0122,Charlotte Johnson,Male,23,Business Analytics,1,6.9,5.2,6.6,11.2,99.1,0.92,1.6,0.62,Medium
MS-2026-0123,Sophia Hernandez,Male,18,Computer Science,2,5.8,8.1,5.2,10.9,96.5,0.63,1.8,0.5,Medium
MS-2026-0124,Mia Garcia,Female,22,Computer Science,1,3.9,7.5,5.0,10.8,73.4,0.67,4.5,0.55,Medium
MS-2026-0125,William Miller,Female,23,Mechanical Engineering,4,6.7,8.1,3.5,2.1,73.5,0.33,3.0,0.32,Low
MS-2026-0126,Isabella Taylor,Male,24,Computer Science,2,9.4,6.9,7.9,10.9,60.3,0.87,3.8,0.66,Medium
MS-2026-0127,William Lee,Male,21,Computer Science,1,5.2,5.3,4.3,8.5,96.9,0.68,8.9,0.49,Medium
MS-2026-0128,Charlotte Davis,Female,25,Mechanical Engineering,4,7.5,7.5,4.3,6.0,82.0,0.54,4.7,0.36,Low
MS-2026-0129,Emily Sanchez,Male,25,Psychology,3,2.1,7.3,1.3,2.6,81.9,0.22,5.1,0.16,Low
MS-2026-0130,Elijah Thompson,Female,19,Psychology,4,8.0,6.8,5.8,6.9,78.3,0.7,0.6,0.56,Medium
MS-2026-0131,Gianna Miller,Female,18,Business Analytics,3,7.1,7.2,1.7,2.6,95.8,0.26,9.9,0.15,Low
MS-2026-0132,Gianna Lee,Non-Binary,23,Business Analytics,4,8.5,9.0,3.3,5.6,87.3,0.4,6.6,0.27,Low
MS-2026-0133,Henry Jones,Female,21,Computer Science,1,9.3,6.8,6.0,8.8,77.0,0.72,3.8,0.49,Medium
MS-2026-0134,Ethan Brown,Male,24,Psychology,1,3.4,4.8,5.1,7.6,77.9,0.69,6.7,0.46,Medium
MS-2026-0135,Ethan Ramirez,Female,20,Psychology,3,3.4,9.1,2.4,7.5,83.1,0.33,7.7,0.3,Low
MS-2026-0136,Isabella Martinez,Male,20,Business Analytics,4,1.9,6.2,3.9,8.1,75.2,0.58,5.2,0.4,Medium
MS-2026-0137,Charlotte Ramirez,Male,20,Business Analytics,1,6.0,9.3,3.7,7.3,65.4,0.45,2.4,0.42,Medium
MS-2026-0138,Gianna Clark,Male,22,Business Analytics,1,8.5,,6.1,9.2,89.0,0.83,5.6,0.56,Medium
MS-2026-0139,Luna Miller,Non-Binary,19,Business Analytics,2,7.1,8.0,4.2,5.8,69.6,0.49,3.2,0.42,Medium
MS-2026-0140,Sebastian Thomas,Male,25,Electrical Engineering,2,4.5,6.6,4.5,7.3,68.9,0.64,1.5,0.49,Medium
MS-2026-0141,James Davis,Male,21,Business Analytics,3,3.6,8.6,2.8,11.2,85.7,0.51,4.9,0.27,Low
MS-2026-0142,Luna Lewis,Female,18,Psychology,1,8.2,4.9,7.9,9.8,61.9,0.97,0.1,0.68,Medium
MS-2026-0143,Lucas Lopez,Male,25,Business Analytics,1,1.6,7.3,2.1,2.1,81.2,0.25,2.7,0.28,Low
MS-2026-0144,Luna Garcia,Male,19,Psychology,2,3.4,7.6,1.1,4.4,74.2,0.31,7.9,0.22,Low
MS-2026-0145,Sophia Perez,Female,19,Computer Science,1,4.7,6.4,2.5,6.5,85.5,0.48,7.0,0.35,Low
MS-2026-0146,Emma Lewis,Female,18,Mechanical Engineering,2,8.7,8.0,5.1,7.4,70.8,0.56,9.2,0.46,Medium
MS-2026-0147,Emily Hernandez,Male,21,Psychology,2,7.5,8.1,4.8,5.8,63.1,0.56,1.6,0.43,Medium
MS-2026-0148,Ethan White,Male,19,Psychology,3,1.9,6.7,4.5,10.0,73.6,0.64,7.7,0.51,Medium
MS-2026-0149,Lucas Thomas,Male,24,Business Analytics,2,6.9,7.8,2.7,2.8,84.7,0.29,8.0,0.2,Low
MS-2026-0150,Gianna Gonzalez,Male,19,Computer Science,1,9.0,6.7,7.5,9.2,64.1,0.85,0.9,0.67,Medium
MS-2026-0151,Evelyn Williams,Female,23,Business Analytics,1,3.8,6.4,2.0,2.8,96.0,0.35,9.1,0.2,Low
MS-2026-0152,Sophia Rodriguez,Female,19,Mechanical Engineering,4,3.7,6.0,4.6,9.4,74.4,0.67,9.4,0.51,Medium
MS-2026-0153,Liam Gonzalez,Male,24,Electrical Engineering,4,4.2,8.6,2.9,10.2,99.0,0.51,1.4,0.25,Low
MS-2026-0154,James Martinez,Female,25,Psychology,2,4.1,5.9,3.8,9.5,74.6,0.67,9.3,0.42,Medium
MS-2026-0155,Gianna Anderson,Female,21,Business Analytics,3,8.2,4.8,5.6,10.1,91.8,0.78,6.7,0.52,Medium
MS-2026-0156,Benjamin Williams,Male,25,Psychology,4,5.8,9.1,5.9,10.3,76.7,0.68,0.4,0.54,Medium
MS-2026-0157,Emma Harris,Male,23,Mechanical Engineering,1,6.0,7.7,4.1,8.1,98.7,0.5,3.3,0.29,Low
MS-2026-0158,Evelyn Jackson,Female,21,Business Analytics,3,4.6,8.4,2.5,7.6,80.0,0.35,3.4,0.25,Low
MS-2026-0159,Gianna Jones,Male,23,Business Analytics,2,5.7,6.2,2.1,2.9,88.9,0.31,4.5,0.29,Low
MS-2026-0160,Emma Perez,Female,21,Psychology,2,5.9,6.2,4.2,6.1,78.5,0.54,8.0,0.45,Medium
MS-2026-0161,Sebastian Miller,Male,24,Business Analytics,1,7.1,5.5,5.3,9.1,92.3,0.77,0.6,0.48,Medium
MS-2026-0162,William Perez,Female,23,Psychology,4,6.4,7.4,3.5,5.3,93.8,0.48,6.2,0.31,Low
MS-2026-0163,Oliver Hernandez,Male,22,Computer Science,2,4.5,5.2,3.7,5.7,83.9,0.56,5.7,0.43,Medium
MS-2026-0164,Ava Moore,Male,22,Mechanical Engineering,2,4.0,6.8,2.5,2.5,74.4,0.38,0.1,0.38,Low
MS-2026-0165,Camila Thomas,Male,25,Business Analytics,2,2.2,4.7,5.4,9.2,71.7,0.74,2.7,0.56,Medium
MS-2026-0166,Evelyn Taylor,Male,19,Electrical Engineering,3,5.8,8.3,4.6,9.2,77.7,0.6,2.2,0.45,Medium
MS-2026-0167,Olivia Anderson,Male,19,Business Analytics,1,7.7,5.7,6.9,9.7,83.5,0.86,3.5,0.58,Medium
MS-2026-0168,Elijah Sanchez,Male,23,Psychology,3,6.3,5.3,7.7,11.3,71.7,0.95,5.7,0.78,High
MS-2026-0169,Ethan Sanchez,Male,18,Electrical Engineering,2,7.1,5.2,5.9,3.4,72.9,0.66,2.5,0.49,Medium
MS-2026-0170,Benjamin Anderson,Male,19,Business Analytics,3,7.1,8.9,4.2,6.3,79.5,0.5,5.8,0.3,Low
MS-2026-0171,Michael Lopez,Female,24,Mechanical Engineering,4,8.1,7.0,4.1,5.1,71.3,0.54,5.5,0.47,Medium
MS-2026-0172,Olivia Brown,Female,25,Computer Science,1,8.9,5.3,6.2,6.3,99.7,0.79,4.3,0.63,Medium
MS-2026-0173,Sebastian Rodriguez,Male,23,Electrical Engineering,1,4.5,,2.5,3.6,75.9,0.26,3.1,0.25,Low
MS-2026-0174,Mia Williams,Male,21,Psychology,4,1.6,8.0,1.2,9.8,99.5,0.32,4.2,0.17,Low
MS-2026-0175,James Lopez,Female,20,Business Analytics,2,6.6,7.9,1.8,2.6,82.5,0.25,6.1,0.16,Low
MS-2026-0176,Harper Perez,Male,21,Computer Science,1,2.6,5.1,5.4,8.9,74.1,0.73,4.3,0.58,Medium
MS-2026-0177,Gianna Martin,Male,18,Electrical Engineering,2,5.6,7.0,6.6,9.1,71.8,0.81,0.5,0.6,Medium
MS-2026-0178,Harper Williams,Female,18,Electrical Engineering,3,,8.8,2.6,7.4,74.6,0.42,6.8,0.34,Low
MS-2026-0179,William Miller,Male,18,Business Analytics,3,6.5,7.0,4.4,5.9,88.1,0.56,0.8,0.38,Low
MS-2026-0180,Elijah Sanchez,Male,23,Business Analytics,1,4.0,6.7,6.6,11.1,69.5,0.78,2.4,0.62,Medium
MS-2026-0181,Camila White,Male,18,Mechanical Engineering,1,2.8,9.3,1.0,7.0,91.3,0.2,7.2,0.17,Low
MS-2026-0182,Ethan Lewis,Male,24,Electrical Engineering,1,3.6,9.4,1.5,8.0,79.8,0.32,5.1,0.15,Low
MS-2026-0183,Sebastian Jackson,Female,19,Mechanical Engineering,1,1.9,8.8,1.0,4.3,78.9,0.25,3.8,0.23,Low
MS-2026-0184,Gianna Lee,Male,23,Mechanical Engineering,4,8.8,6.1,7.4,9.8,82.9,0.83,1.2,0.59,Medium
MS-2026-0185,Benjamin Williams,Female,22,Electrical Engineering,3,2.2,6.8,2.9,5.5,71.7,0.42,7.8,0.32,Low
MS-2026-0186,Ethan Miller,Female,21,Mechanical Engineering,1,9.0,4.6,5.1,7.1,85.4,0.7,6.9,0.57,Medium
MS-2026-0187,Sophia Brown,Male,21,Business Analytics,4,9.2,9.4,3.8,3.4,71.2,0.39,0.4,0.31,Low
MS-2026-0188,Gianna Williams,Female,20,Business Analytics,1,6.2,4.8,7.6,8.3,65.2,0.95,2.9,0.71,High
MS-2026-0189,Lucas Rodriguez,Male,21,Mechanical Engineering,1,2.7,5.3,4.7,6.4,76.3,0.62,5.4,0.46,Medium
MS-2026-0190,Ava Sanchez,Female,18,Mechanical Engineering,3,2.7,8.1,4.1,11.2,75.8,0.62,0.5,0.37,Low
MS-2026-0191,Evelyn White,Female,19,Business Analytics,1,7.9,5.2,2.3,2.1,93.2,0.43,9.8,0.29,Low
MS-2026-0192,Alexander Jackson,Male,19,Computer Science,1,3.1,7.7,4.5,9.7,63.7,0.56,8.5,0.51,Medium
MS-2026-0193,Isabella Clark,Female,25,Computer Science,4,7.0,5.4,6.3,4.0,67.5,0.66,2.8,0.59,Medium
MS-2026-0194,Isabella Lewis,Female,18,Computer Science,3,4.6,6.6,5.0,8.1,91.9,0.65,2.5,0.39,Low
MS-2026-0195,Mia Moore,Female,23,Psychology,3,4.6,5.4,4.4,5.0,68.8,0.55,9.0,0.54,Medium
MS-2026-0196,Charlotte Garcia,Male,21,Electrical Engineering,1,7.6,9.2,4.0,7.5,99.3,0.51,3.9,0.28,Low
MS-2026-0197,Gianna Thompson,Male,18,Electrical Engineering,2,6.0,5.4,5.2,11.4,95.3,0.78,4.9,0.47,Medium
MS-2026-0198,Henry Thomas,Male,21,Mechanical Engineering,3,7.2,9.1,5.8,10.0,72.9,0.68,0.2,0.54,Medium
MS-2026-0199,Noah Lopez,Female,24,Psychology,1,4.2,6.1,5.2,11.3,89.3,0.74,4.4,0.49,Medium
MS-2026-0200,Sebastian Robinson,Female,23,Mechanical Engineering,2,4.5,8.2,4.2,4.8,67.1,0.47,0.0,0.44,Medium
MS-2026-0201,Ava Martin,Male,21,Psychology,1,9.0,5.2,6.1,9.1,69.5,0.84,9.8,0.56,Medium
MS-2026-0202,Sebastian Hernandez,Male,22,Mechanical Engineering,2,7.0,6.3,5.9,9.5,88.8,0.74,0.5,0.48,Medium
MS-2026-0203,Amelia Moore,Male,25,Psychology,2,2.8,4.9,6.5,10.0,71.8,0.82,3.2,0.58,Medium
MS-2026-0204,Evelyn Lewis,Non-Binary,23,Psychology,4,7.1,6.7,4.2,8.2,84.3,0.57,4.3,0.5,Medium
MS-2026-0205,Luna White,Female,22,Electrical Engineering,2,2.3,6.5,2.8,7.2,79.6,0.44,0.5,0.39,Low
MS-2026-0206,Emma Smith,Male,22,Computer Science,4,8.3,6.0,4.3,5.8,79.6,0.58,6.6,0.39,Low
